0.016584,0.4,0.16
0.016588,0.4,0.16
0.016592,0,0.08
0.016596,0.4,0.08
0.0166,0.4,0.16
0.016604,0.4,0.08
0.016608,0.4,0.08
0.016612,0.4,0.08
0.016616,0.4,0.16
0.016620002,0.4,0.16
0.016624,0.4,0.08
0.016628002,0.4,0.16
0.016632,0.4,0.08
0.016635998,0.4,0.16
0.01664,0.8,0.08
0.016643998,0.4,0.08
0.016648,0.4,0.08
0.016651998,0,0.08
0.016656,0.4,0.08
0.01666,0,0.16
0.016664,0.4,0.08
0.016668,0.4,0.16
0.016672,0,0.16
0.016676,0,0.08
0.01668,0.4,0.16
0.016684,0.4,0.16
0.016688,0.4,0.08
0.016692,0.4,0.08
0.016696,0.4,0.16
0.0167,0.4,0.08
0.016704,0.4,0.08
0.016708,0.4,0.08
0.016712,0.4,0.16
0.016716,0,0.16
0.01672,0.4,0.08
0.016724,0.4,0.08
0.016728,0.4,0.08
0.016732,0,0.16
0.016736,0.4,0.16
0.01674,0.4,0.08
0.016744002,0.4,0.08
0.016748,0.4,0.16
0.016751998,0,0.08
0.016756,0.4,0.08
0.016759998,0,0.16
0.016764,0.8,0.08
0.016767998,0.4,0.16
0.016772,0.4,0.16
0.016775998,0.4,0.08
0.01678,0.4,0.16
0.016784,0.4,0.16
0.016788,0.4,0.08
0.016792,0.4,0.08
0.016796,0.4,0.16
0.0168,0.4,0.08
0.016804,0.4,0.08
0.016808,0.4,0.08
0.016812,0.4,0.16
0.016816,0.4,0.16
0.01682,0.4,0.08
0.016824,0.4,0.08
0.016828,0.4,0.16
0.016832,0.4,0.16
0.016836,0.4,0.08
0.01684,0.4,0.08
0.016844,0.4,0.16
0.016848,0.4,0.08
0.016852,0.4,0.16
0.016856,0.4,0.08
0.016860002,0.4,0.16
0.016864,0.4,0.16
0.016868002,0.4,0.08
0.016872,0.4,0.08
0.016875998,0,0.08
0.01688,0.4,0.16
0.016883998,0.4,0.08
0.016888,0.4,0.16
0.016891998,0.4,0.08
0.016896,0.4,0.08
0.0169,0.4,0.08
0.016904,0.4,0.08
0.016908,0.4,0.16
0.016912,0.4,0.08
0.016916,0.4,0.08
0.01692,0.4,0.16
0.016924,0.4,0.08
0.016928,0.4,0.08
0.016932,0,0.08
0.016936,0.4,0.08
0.01694,0,0.08
0.016944,0.4,0.08
0.016948,0.4,0.08
0.016952,0.4,0.16
0.016956,0.4,0.08
0.01696,0.4,0.08
0.016964,0.4,0.08
0.016968,0,0.08
0.016972,0.4,0.16
0.016976,0.4,0.08
0.01698,0.4,0.16
0.016984002,0.4,0.08
0.016988,0.4,0.16
0.016992002,0.4,0.16
0.016996,0.4,0.08
0.016999998,0.4,0.16
0.017004,0.4,0.08
0.017007998,0.4,0.16
0.017012,0.4,0.08
0.017015998,0.4,0.08
0.01702,0,0.16
0.017024,0.4,0.08
0.017028,0.4,0.16
0.017032,0.4,0.16
0.017036,0.4,0.08
0.01704,0,0.08
0.017044,0.4,0.08
0.017048,0.4,0.08
0.017052,0.4,0.16
0.017056,0.4,0.16
0.01706,0.4,0.08
0.017064,0.4,0.08
0.017068,0.4,0.08
0.017072,0,0.16
0.017076,0.4,0.08
0.01708,0.4,0.16
0.017084,0.4,0.16
0.017088,0.4,0.16
0.017092,0.4,0.16
0.017096,0.4,0.08
0.0171,0.4,0.08
0.017104,0.4,0.16
0.017108002,0.4,0.16
0.017112,0.4,0.08
0.017116002,0.4,0.08
0.01712,0.4,0.16
0.017123998,0.4,0.08
0.017128,0.4,0.16
0.017131998,0.4,0.08
0.017136,0.4,0.16
0.017139998,0.4,0.08
0.017144,0.4,0.16
0.017148,0.4,0.16
0.017152,0.4,0.16
0.017156,0.4,0.16
0.01716,0.4,0.08
0.017164,0.4,0.08
0.017168,0.4,0.08
0.017172,0.4,0.16
0.017176,0.4,0.08
0.01718,0.8,0.08
0.017184,0.4,0.08
0.017188,0.4,0.16
0.017192,0.4,0.16
0.017196,0.4,0.08
0.0172,0.4,0.16
0.017204,0.4,0.16
0.017208,0.4,0.16
0.017212,0.4,0.16
0.017216,0.4,0.16
0.01722,0.4,0.08
0.017224,0.4,0.16
0.017228,0.4,0.16
0.017232002,0.4,0.08
0.017236,0.4,0.16
0.017239998,0.4,0.08
0.017244,0.4,0.16
0.017247998,0.4,0.08
0.017252,0.4,0.16
0.017255998,0.4,0.08
0.01726,0.4,0.16
0.017263998,0.4,0.08
0.017268,0.4,0.16
0.017272,0.4,0.08
0.017276,0.4,0.16
0.01728,0.4,0.16
0.017284,0.4,0.08
0.017288,0.4,0.08
0.017292,0.4,0.08
0.017296,0.4,0.08
0.0173,0.4,0.08
0.017304,0,0.08
0.017308,0.4,0.16
0.017312,0,0.08
0.017316,0,0.16
0.01732,0.4,0.16
0.017324,0.4,0.08
0.017328,0,0.08
0.017332,0.8,0.08
0.017336,0.4,0.08
0.01734,0.4,0.16
0.017344,0.4,0.08
0.017348,0,0.16
0.017352,0.4,0.16
0.017356002,0.4,0.16
0.01736,0.8,0.08
0.017363998,0.4,0.16
0.017368,0,0.08
0.017371998,0.4,0.08
0.017376,0,0.08
0.017379998,0.4,0.16
0.017384,0.4,0.08
0.017388,0.4,0.08
0.017392,0.4,0.08
0.017396,0.4,0.08
0.0174,0.4,0.16
0.017404,0,0.08
0.017408,0.4,0.16
0.017412,0.4,0.16
0.017416,0.4,0.08
0.01742,0.4,0.16
0.017424,0.4,0.08
0.017428,0.4,0.08
0.017432,0.4,0.16
0.017436,0.4,0.16
0.01744,0.8,0.08
0.017444,0.4,0.16
0.017448,0.4,0.16
0.017452,0.4,0.08
0.017456,0.4,0.08
0.01746,0.4,0.16
0.017464,0.4,0.08
0.017468,0.4,0.08
0.017472002,0.4,0.16
0.017476,0.4,0.16
0.017480002,0.4,0.08
0.017484,0.4,0.16
0.017487998,0.4,0.16
0.017492,0.4,0.16
0.017495998,0.4,0.08
0.0175,0.4,0.08
0.017503998,0.4,0.16
0.017508,0.4,0.16
0.017512,0.4,0.08
0.017516,0,0.16
0.01752,0.4,0.16
0.017524,0.4,0.16
0.017528,0.4,0.08
0.017532,0.4,0.16
0.017536,0,0.16
0.01754,0.4,0.16
0.017544,0.4,0.16
0.017548,0.4,0.16
0.017552,0.4,0.16
0.017556,0.4,0.16
0.01756,0.4,0.08
0.017564,0.4,0.16
0.017568,0,0.16
0.017572,0.4,0.08
0.017576,0.4,0.16
0.01758,0.4,0.16
0.017584,0.4,0.16
0.017588,0.4,0.16
0.017592,0.4,0.16
0.017596002,0.4,0.08
0.0176,0.4,0.16
0.017604002,0.4,0.08
0.017608,0.4,0.16
0.017611998,0.4,0.08
0.017616,0.4,0.08
0.017619998,0.4,0.08
0.017624,0,0.16
0.017627998,0.4,0.16
0.017632,0,0.08
0.017636,0.4,0.16
0.01764,0.4,0.16
0.017644,0.4,0.08
0.017648,0.4,0.16
0.017652,0.4,0.08
0.017656,0.4,0.08
0.01766,0.4,0.08
0.017664,0.4,0.16
0.017668,0.4,0.16
0.017672,0.4,0.08
0.017676,0.4,0.16
0.01768,0,0.08
0.017684,0,0.08
0.017688,0.4,0.16
0.017692,0.4,0.16
0.017696,0.4,0.08
0.0177,0,0.08
0.017704,0,0.08
0.017708,0.4,0.08
0.017712,0.4,0.08
0.017716,0.4,0.08
0.017720002,0.4,0.08
0.017724,0.4,0.16
0.017728002,0.4,0.16
0.017732,0.4,0.16
0.017735998,0,0.16
0.01774,0.4,0.08
0.017743998,0,0.08
0.017748,0.4,0.08
0.017751998,0.4,0.16
0.017756,0.4,0.16
0.01776,0.4,0.16
0.017764,0.4,0.08
0.017768,0.4,0.16
0.017772,0.8,0.08
0.017776,0.4,0.08
0.01778,0.4,0.16
0.017784,0.4,0.16
0.017788,0.4,0.08
0.017792,0.8,0.08
0.017796,0.4,0.08
0.0178,0.4,0.08
0.017804,0.4,0.08
0.017808,0.4,0.08
0.017812,0.4,0.08
0.017816,0,0.16
0.01782,0.4,0.08
0.017824,0.4,0.08
0.017828,0.4,0.08
0.017832,0.4,0.16
0.017836,0.4,0.16
0.01784,0.4,0.08
0.017844002,0.4,0.16
0.017848,0,0.16
0.017851998,0.4,0.08
0.017856,0,0.08
0.017859998,0.4,0.16
0.017864,0.4,0.08
0.017867998,0.4,0.08
0.017872,0.4,0.16
0.017875998,0.4,0.16
0.01788,0.4,0.16
0.017884,0.4,0.08
0.017888,0.4,0.16
0.017892,0,0.16
0.017896,0.4,0.16
0.0179,0,0.08
0.017904,0.4,0.16
0.017908,0.4,0.08
0.017912,0.8,0.16
0.017916,0.4,0.16
0.01792,0.4,0.08
0.017924,0,0.08
0.017928,0.4,0.16
0.017932,0.4,0.08
0.017936,0.4,0.16
0.01794,0.4,0.08
0.017944,0.4,0.08
0.017948,0.4,0.08
0.017952,0.4,0.08
0.017956,0.4,0.16
0.017960002,0.4,0.16
0.017964,0.4,0.08
0.017968002,0.4,0.08
0.017972,0.4,0.16
0.017975998,0.4,0.08
0.01798,0.4,0.08
0.017983998,0.4,0.16
0.017988,0.4,0.08
0.017991998,0.4,0.08
0.017996,0.4,0.08
0.018,0.4,0.16
0.018004,0.4,0.16
0.018008,0.4,0.08
0.018012,0.4,0.16
0.018016,0.4,0.08
0.01802,0.4,0.16
0.018024,0,0.08
0.018028,0.4,0.08
0.018032,0.4,0.16
0.018036,0.4,0.08
0.01804,0.4,0.08
0.018044,0.4,0.08
0.018048,0.4,0.16
0.018052,0.4,0.08
0.018056,0.4,0.08
0.01806,0,0.16
0.018064,0.4,0.16
0.018068,0.4,0.08
0.018072,0.4,0.16
0.018076,0.4,0.08
0.01808,0.4,0.16
0.018084002,0,0.16
0.018088,0.4,0.16
0.018092002,0,0.08
0.018096,0.4,0.08
0.018099998,0,0.16
0.018104,0.4,0.08
0.018107998,0.4,0.08
0.018112,0.4,0.16
0.018115998,0.4,0.08
0.01812,0.4,0.08
0.018124,0,0.16
0.018128,0,0.08
0.018132,0.4,0.16
0.018136,0.4,0.16
0.01814,0.4,0.16
0.018144,0.4,0.08
0.018148,0.4,0.16
0.018152,0,0.16
0.018156,0.4,0.08
0.01816,0.4,0.08
0.018164,0.4,0.08
0.018168,0.4,0.16
0.018172,0.4,0.08
0.018176,0.4,0.08
0.01818,0.4,0.16
0.018184,0.4,0.08
0.018188,0.4,0.16
0.018192,0.4,0.16
0.018196,0.4,0.08
0.0182,0.4,0.08
0.018204,0.4,0.16
0.018208002,0.4,0.16
0.018212,0.4,0.08
0.018216002,0.4,0.08
0.01822,0.4,0.08
0.018223998,0.4,0.08
0.018228,0.4,0.16
0.018231998,0.4,0.08
0.018236,0,0.08
0.018239998,0.4,0.08
0.018244,0.4,0.16
0.018248,0.4,0.08
0.018252,0.4,0.16
0.018256,0,0.16
0.01826,0.4,0.16
0.018264,0.4,0.08
0.018268,0.4,0.08
0.018272,0.4,0.16
0.018276,0.4,0.08
0.01828,0.4,0.08
0.018284,0.4,0.16
0.018288,0.4,0.16
0.018292,0.4,0.16
0.018296,0.4,0.08
0.0183,0.4,0.08
0.018304,0.4,0.16
0.018308,0,0.08
0.018312,0.4,0.16
0.018316,0.4,0.08
0.01832,0.4,0.16
0.018324,0.4,0.16
0.018328,0.4,0.08
0.018332002,0.4,0.08
0.018336,0.4,0.08
0.018340002,0.4,0.08
0.018344,0.4,0.16
0.018347998,0,0.16
0.018352,0.4,0.08
0.018355998,0.4,0.08
0.01836,0.4,0.08
0.018363998,0,0.08
0.018368,0.4,0.16
0.018372,0.4,0.16
0.018376,0.8,0.16
0.01838,0,0.16
0.018384,0.4,0.16
0.018388,0.4,0.16
0.018392,0.4,0.08
0.018396,0.4,0.08
0.0184,0.4,0.08
0.018404,0.4,0.08
0.018408,0.4,0.16
0.018412,0.4,0.16
0.018416,0.4,0.16
0.01842,0.4,0.08
0.018424,0.4,0.16
0.018428,0.4,0.16
0.018432,0.4,0.16
0.018436,0,0.16
0.01844,0,0.08
0.018444,0.4,0.08
0.018448,0.4,0.16
0.018452,0.4,0.16
0.018456002,0.4,0.08
0.01846,0.4,0.08
0.018463998,0,0.08
0.018468,0.4,0.08
0.018471998,0.4,0.08
0.018476,0.4,0.16
0.018479998,0,0.08
0.018484,0,0.08
0.018487998,0.4,0.16
0.018492,0,0.08
0.018496,0.4,0.08
0.0185,0.4,0.08
0.018504,0.4,0.08
0.018508,0.4,0.08
0.018512,0.4,0.16
0.018516,0.4,0.08
0.01852,0.4,0.08
0.018524,0,0.16
0.018528,0.4,0.16
0.018532,0.4,0.16
0.018536,0.4,0.16
0.01854,0.4,0.08
0.018544,0.4,0.16
0.018548,0.4,0.16
0.018552,0.4,0.08
0.018556,0.4,0.16
0.01856,0.4,0.08
0.018564,0.4,0.16
0.018568,0,0.16
0.018572002,0.4,0.16
0.018576,0,0.08
0.018580002,0.4,0.08
0.018584,0.4,0.08
0.018587998,0,0.16
0.018592,0,0.08
0.018595998,0.4,0.16
0.0186,0,0.16
0.018603998,0.4,0.08
0.018608,0,0.16
0.018612,0,0.08
0.018616,0,0.08
0.01862,0.4,0.08
0.018624,0.4,0.08
0.018628,0.4,0.16
0.018632,0,0.16
0.018636,0.4,0.08
0.01864,0.4,0.08
0.018644,0.4,0.16
0.018648,0.4,0.08
0.018652,0.4,0.08
0.018656,0,0.16
0.01866,0.4,0.16
0.018664,0.4,0.08
0.018668,0,0.16
0.018672,0.4,0.08
0.018676,0.4,0.16
0.01868,0.4,0.16
0.018684,0.4,0.08
0.018688,0.4,0.16
0.018692,0.4,0.16
0.018696002,0.4,0.08
0.0187,0,0.08
0.018704002,0.4,0.08
0.018708,0.4,0.16
0.018711998,0.4,0.08
0.018716,0,0.08
0.018719998,0.4,0.08
0.018724,0.4,0.16
0.018727998,0.4,0.08
0.018732,0.4,0.16
0.018736,0.4,0.08
0.01874,0.4,0.16
0.018744,0.4,0.08
0.018748,0.4,0.16
0.018752,0.4,0.08
0.018756,0.4,0.08
0.01876,0.4,0.08
0.018764,0.4,0.16
0.018768,0.4,0.08
0.018772,0.4,0.08
0.018776,0.4,0.16
0.01878,0.4,0.08
0.018784,0.4,0.16
0.018788,0.4,0.08
0.018792,0.4,0.16
0.018796,0.4,0.16
0.0188,0.4,0.08
0.018804,0,0.08
0.018808,0.4,0.08
0.018812,0.4,0.16
0.018816,0.4,0.08
0.018820002,0.4,0.16
0.018824,0.8,0.08
0.018828002,0.4,0.08
0.018832,0,0.16
0.018835998,0.4,0.16
0.01884,0.4,0.08
0.018843998,0.4,0.08
0.018848,0,0.08
0.018851998,0.4,0.08
0.018856,0.4,0.16
0.01886,0.4,0.08
0.018864,0.4,0.16
0.018868,0,0.16
0.018872,0.4,0.16
0.018876,0.4,0.08
0.01888,0.4,0.08
0.018884,0,0.08
0.018888,0.4,0.16
0.018892,0.4,0.08
0.018896,0.4,0.16
0.0189,0.4,0.16
0.018904,0.4,0.08
0.018908,0.4,0.08
0.018912,0.4,0.08
0.018916,0.4,0.16
0.01892,0.4,0.16
0.018924,0,0.16
0.018928,0.4,0.08
0.018932,0.4,0.16
0.018936,0.4,0.08
0.01894,0,0.16
0.018944002,0.4,0.08
0.018948,0.4,0.16
0.018951998,0.4,0.08
0.018956,0,0.16
0.018959998,0.4,0.08
0.018964,0.4,0.08
0.018967998,0.4,0.08
0.018972,0.4,0.16
0.018975998,0.4,0.16
0.01898,0.4,0.08
0.018984,0.4,0.16
0.018988,0,0.16
0.018992,0,0.16
0.018996,0.4,0.08
0.019,0.4,0.08
0.019004,0.4,0.08
0.019008,0.4,0.08
0.019012,0.4,0.16
0.019016,0.4,0.08
0.01902,0.4,0.16
0.019024,0.4,0.08
0.019028,0.4,0.08
0.019032,0.4,0.08
0.019036,0.4,0.16
0.01904,0.4,0.08
0.019044,0.4,0.16
0.019048,0.4,0.16
0.019052,0.4,0.08
0.019056,0.4,0.08
0.01906,0.4,0.16
0.019064,0.4,0.16
0.019068002,0.4,0.16
0.019072,0.4,0.16
0.019075998,0.4,0.08
0.01908,0.4,0.08
0.019083998,0,0.16
0.019088,0,0.08
0.019091998,0.4,0.08
0.019096,0.4,0.08
0.0191,0.4,0.16
0.019104,0,0.16
0.019108,0.4,0.16
0.019112,0.4,0.08
0.019116,0.4,0.08
0.01912,0.4,0.16
0.019124,0.4,0.08
0.019128,0.4,0.16
0.019132,0.4,0.08
0.019136,0.4,0.08
0.01914,0.4,0.16
0.019144,0.4,0.16
0.019148,0.4,0.16
0.019152,0.4,0.16
0.019156,0.4,0.16
0.01916,0.4,0.08
0.019164,0,0.16
0.019168,0.4,0.16
0.019172,0.4,0.16
0.019176,0.4,0.08
0.01918,0.4,0.16
0.019184002,0.4,0.16
0.019188,0,0.16
0.019192002,0.4,0.16
0.019196,0.4,0.08
0.019199998,0,0.16
0.019204,0,0.08
0.019207998,0.4,0.08
0.019212,0.4,0.08
0.019215998,0.4,0.08
0.01922,0.4,0.16
0.019224,0,0.08
0.019228,0,0.16
0.019232,0.4,0.08
0.019236,0.4,0.16
0.01924,0.4,0.16
0.019244,0.4,0.08
0.019248,0.4,0.16
0.019252,0.4,0.08
0.019256,0.4,0.08
0.01926,0.4,0.08
0.019264,0,0.08
0.019268,0.4,0.16
0.019272,0.4,0.08
0.019276,0.4,0.08
0.01928,0,0.16
0.019284,0,0.08
0.019288,0.4,0.08
0.019292,0.4,0.08
0.019296,0.4,0.16
0.0193,0.4,0.16
0.019304,0.4,0.08
0.019308002,0.4,0.08
0.019312,0.4,0.16
0.019316002,0.4,0.08
0.01932,0.4,0.08
0.019323998,0.4,0.08
0.019328,0.4,0.08
0.019331998,0.4,0.16
0.019336,0.4,0.08
0.019339998,0.4,0.16
0.019344,0.4,0.16
0.019348,0.4,0.16
0.019352,0.4,0.08
0.019356,0.4,0.08
0.01936,0.4,0.08
0.019364,0.4,0.08
0.019368,0.4,0.08
0.019372,0.4,0.08
0.019376,-0.4,0.16
0.01938,0.4,0.16
0.019384,0,0.16
0.019388,0.4,0.08
0.019392,0.4,0.08
0.019396,0.4,0.16
0.0194,0.4,0.16
0.019404,0.4,0.08
0.019408,0.4,0.16
0.019412,0.4,0.08
0.019416,0.4,0.16
0.01942,0,0.08
0.019424,0.4,0.16
0.019428,0.4,0.16
0.019432002,0.4,0.16
0.019436,0.4,0.16
0.019440002,0,0.16
0.019444,0.4,0.08
0.019447998,0.4,0.16
0.019452,0.4,0.16
0.019455998,0.4,0.08
0.01946,0.4,0.16
0.019463998,0,0.16
0.019468,0.4,0.08
0.019472,0.4,0.16
0.019476,0,0.16
0.01948,0.4,0.08
0.019484,0.4,0.16
0.019488,0.4,0.08
0.019492,0.4,0.08
0.019496,0.4,0.16
0.0195,0.4,0.16
0.019504,0.4,0.16
0.019508,0.4,0.08
0.019512,0.4,0.16
0.019516,0.4,0.08
0.01952,0.4,0.08
0.019524,0.4,0.16
0.019528,0.4,0.08
0.019532,0.4,0.08
0.019536,0.4,0.08
0.01954,0,0.08
0.019544,0.4,0.16
0.019548,0,0.16
0.019552,0,0.16
0.019556002,0.4,0.08
0.01956,0.4,0.16
0.019563998,0.4,0.08
0.019568,0.4,0.16
0.019571998,0.4,0.08
0.019576,0.4,0.16
0.019579998,0,0.16
0.019584,0.4,0.16
0.019587998,0.4,0.08
0.019592,0.4,0.08
0.019596,0.4,0.16
0.0196,0,0.08
0.019604,0.4,0.16
0.019608,0.4,0.16
0.019612,0.4,0.08
0.019616,0.4,0.16
0.01962,0.4,0.08
0.019624,0,0.08
0.019628,0.4,0.16
0.019632,0.4,0.16
0.019636,0.4,0.16
0.01964,0.4,0.16
0.019644,0.4,0.16
0.019648,0.4,0.08
0.019652,0.4,0.08
0.019656,0.4,0.08
0.01966,0.4,0.08
0.019664,0.4,0.08
0.019668,0,0.16
0.019672,0,0.08
0.019676,0.4,0.08
0.019680002,0,0.16
0.019684,0.4,0.08
0.019687998,0.4,0.16
0.019692,0,0.08
0.019695998,0.4,0.16
0.0197,0.4,0.08
0.019703998,0.4,0.16
0.019708,0.4,0.16
0.019712,0.4,0.16
0.019716,0.4,0.08
0.01972,0.4,0.16
0.019724,0.4,0.08
0.019728,0.4,0.16
0.019732,0.4,0.16
0.019736,0.4,0.08
0.01974,0.4,0.08
0.019744,0.4,0.16
0.019748,0.4,0.08
0.019752,0.4,0.16
0.019756,0.4,0.16
0.01976,0.4,0.16
0.019764,0,0.08
0.019768,0.4,0.08
0.019772,0.4,0.08
0.019776,0.4,0.08
0.01978,0.4,0.16
0.019784,0,0.16
0.019788,0.4,0.16
0.019792,0.4,0.08
0.019796002,0.4,0.08
0.0198,0.4,0.16
0.019804002,0.4,0.16
0.019808,0,0.08
0.019811998,-0.4,0.16
0.019816,0.4,0.16
0.019819998,0.4,0.16
0.019824,0.4,0.16
0.019827998,0.4,0.16
0.019832,0.4,0.08
0.019836,0.4,0.08
0.01984,0.4,0.08
0.019844,0,0.08
0.019848,0.4,0.16
0.019852,0.4,0.16
0.019856,0.4,0.16
0.01986,0.4,0.08
0.019864,0.4,0.16
0.019868,0.4,0.16
0.019872,0.4,0.08
0.019876,0.4,0.16
0.01988,0.4,0.16
0.019884,0.4,0.08
0.019888,0.4,0.08
0.019892,0.4,0.16
0.019896,0.4,0.16
0.0199,0.4,0.16
0.019904,0.4,0.08
0.019908,0.4,0.08
0.019912,0.4,0.16
0.019916,0.4,0.08
0.019920002,0.4,0.08
0.019924,0.4,0.16
0.019928002,0.4,0.08
0.019932,0.4,0.16
0.019935998,0.4,0.16
0.01994,0.4,0.08
0.019943998,0.4,0.16
0.019948,0.4,0.08
0.019951998,0.4,0.16
0.019956,0.4,0.08
0.01996,0.4,0.16
0.019964,0.4,0.08
0.019968,0.4,0.08
0.019972,0.4,0.08
0.019976,0.4,0.08
0.01998,0,0.08
0.019984,0.4,0.16
0.019988,0.4,0.16
0.019992,0.4,0.16
0.019996,0,0.08
0.02,0.4,0.08
0.020004,0.4,0.08
0.020008,0.4,0.08
0.020012,0,0.08
0.020016,0.4,0.08
0.02002,0.4,0.16
0.020024,0.4,0.08
0.020028,0.4,0.16
0.020032,0.4,0.08
0.020036,0.4,0.16
0.02004,0.4,0.08
0.020044002,0.4,0.08
0.020048,0.8,0.16
0.020052002,0,0.16
0.020056,0,0.16
0.020059998,0.4,0.16
0.020064,0.4,0.08
0.020067998,0.4,0.16
0.020072,0,0.16
0.020075998,0.4,0.16
0.02008,0.4,0.16
0.020084,0.4,0.16
0.020088,0.4,0.08
0.020092,0.4,0.16
0.020096,0.4,0.08
0.0201,0.4,0.08
0.020104,0.4,0.16
0.020108,0.4,0.08
0.020112,0.4,0.16
0.020116,0.8,0.16
0.02012,0.4,0.16
0.020124,0.4,0.08
0.020128,0.4,0.08
0.020132,0.4,0.08
0.020136,0.4,0.16
0.02014,0.4,0.16
0.020144,0.4,0.16
0.020148,0.4,0.08
0.020152,0.4,0.08
0.020156,0.4,0.08
0.02016,0.4,0.08
0.020164,0.4,0.16
0.020168002,0.4,0.08
0.020172,0.4,0.08
0.020175998,0,0.16
0.02018,0.4,0.08
0.020183998,0.4,0.08
0.020188,0.4,0.08
0.020191998,0,0.16
0.020196,0.4,0.08
0.020199998,0.4,0.16
0.020204,0.4,0.16
0.020208,0.4,0.08
0.020212,0.4,0.08
0.020216,0.4,0.16
0.02022,0.4,0.08
0.020224,0.4,0.08
0.020228,0.4,0.08
0.020232,0.4,0.16
0.020236,0,0.08
0.02024,0.4,0.08
0.020244,0.4,0.08
0.020248,0.4,0.16
0.020252,0.4,0.08
0.020256,0.4,0.08
0.02026,0.4,0.16
0.020264,0.4,0.08
0.020268,0.4,0.08
0.020272,0.4,0.16
0.020276,0.4,0.16
0.02028,0.4,0.08
0.020284002,0.4,0.08
0.020288,0.4,0.16
0.020292002,0.4,0.08
0.020296,0.4,0.16
0.020299998,0.4,0.08
0.020304,0.4,0.16
0.020307998,0.4,0.08
0.020312,0.4,0.08
0.020315998,0.4,0.16
0.02032,0.4,0.08
0.020324,0.4,0.08
0.020328,0.4,0.16
0.020332,0,0.16
0.020336,0.4,0.08
0.02034,0.4,0.08
0.020344,0.4,0.08
0.020348,0.4,0.08
0.020352,0,0.08
0.020356,0.4,0.16
0.02036,0.4,0.08
0.020364,0.4,0.08
0.020368,0.4,0.08
0.020372,0,0.16
0.020376,0.4,0.16
0.02038,0,0.16
0.020384,0.4,0.16
0.020388,0.4,0.16
0.020392,0.4,0.16
0.020396,0.4,0.08
0.0204,0.4,0.16
0.020404,0.4,0.08
0.020408002,0.4,0.16
0.020412,0,0.16
0.020416002,0.4,0.08
0.02042,0,0.16
0.020423998,0.4,0.08
0.020428,0.4,0.16
0.020431998,0.4,0.16
0.020436,0.4,0.08
0.020439998,0.4,0.16
0.020444,0,0.08
0.020448,0.4,0.08
0.020452,0.4,0.16
0.020456,0.4,0.16
0.02046,0.4,0.08
0.020464,0.4,0.08
0.020468,0.4,0.16
0.020472,0.4,0.08
0.020476,0.4,0.08
0.02048,0,0.08
0.020484,0.4,0.08
0.020488,0.4,0.08
0.020492,0,0.16
0.020496,0.4,0.16
0.0205,0.4,0.08
0.020504,0.4,0.16
0.020508,0.4,0.08
0.020512,0.4,0.16
0.020516,0.4,0.16
0.02052,0.8,0.16
0.020524,0.4,0.16
0.020528,0.4,0.16
0.020532002,0.4,0.08
0.020536,0,0.08
0.020540002,0.4,0.16
0.020544,0.4,0.08
0.020547998,0.4,0.16
0.020552,0.4,0.08
0.020555998,0.4,0.08
0.02056,0.4,0.16
0.020563998,0.4,0.16
0.020568,0.4,0.16
0.020572,0.4,0.08
0.020576,0.4,0.16
0.02058,0.4,0.16
0.020584,0.4,0.08
0.020588,0.4,0.08
0.020592,0.4,0.08
0.020596,0.4,0.16
0.0206,0.4,0.16
0.020604,0,0.08
0.020608,0.4,0.08
0.020612,0.4,0.08
0.020616,0.4,0.08
0.02062,0.4,0.08
0.020624,0.4,0.16
0.020628,0.4,0.16
0.020632,0.4,0.08
0.020636,0,0.16
0.02064,0.4,0.08
0.020644,0,0.16
0.020648,0.4,0.08
0.020652,0,0.08
0.020656002,0.4,0.16
0.02066,0,0.16
0.020663998,0.4,0.08
0.020668,0,0.08
0.020671998,0.4,0.16
0.020676,0.4,0.16
0.020679998,0.4,0.16
0.020684,0.4,0.16
0.020687998,0.4,0.16
0.020692,0.4,0.08
0.020696,0.4,0.08
0.0207,0.4,0.16
0.020704,0.4,0.08
0.020708,0.4,0.08
0.020712,0.4,0.16
0.020716,0.4,0.16
0.02072,0.4,0.16
0.020724,0.4,0.08
0.020728,0.4,0.08
0.020732,0.4,0.16
0.020736,0.4,0.16
0.02074,0,0.16
0.020744,0.4,0.08
0.020748,0.4,0.16
0.020752,0,0.16
0.020756,0.4,0.16
0.02076,0.4,0.08
0.020764,0.4,0.08
0.020768,0,0.16
0.020772,0,0.08
0.020776,0.4,0.08
0.020780002,0.4,0.08
0.020784,0,0.16
0.020787998,0.4,0.16
0.020792,0.4,0.08
0.020795998,0.4,0.16
0.0208,0.4,0.16
0.020803998,0.4,0.16
0.020808,0.4,0.16
0.020811998,0.4,0.08
0.020816,0.4,0.16
0.02082,0.4,0.08
0.020824,0.4,0.16
0.020828,0,0.16
0.020832,0,0.16
0.020836,0.4,0.08
0.02084,0.4,0.16
0.020844,0.4,0.08
0.020848,0.4,0.08
0.020852,0.4,0.08
0.020856,0.4,0.16
0.02086,0,0.16
0.020864,0.4,0.16
0.020868,0.4,0.08
0.020872,0.4,0.16
0.020876,0.4,0.16
0.02088,0.8,0.16
0.020884,0.4,0.08
0.020888,0.4,0.08
0.020892,0.4,0.16
0.020896002,0.4,0.16
0.0209,0,0.08
0.020904002,0.4,0.16
0.020908,0.4,0.16
0.020911998,0.4,0.16
0.020916,0.4,0.16
0.020919998,0,0.08
0.020924,0.4,0.16
